,data,companyia,producte,paquet,garantia,cobertura
473,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Todo riesgo sin franquicia,Incluido
474,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Todo riesgo sin franquicia,Incluido
475,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Todo riesgo sin franquicia,Incluido
476,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Todo riesgo sin franquicia,Incluido
477,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Todo riesgo sin franquicia,Incluido
478,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Todo riesgo sin franquicia,Incluido
479,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Todo riesgo sin franquicia,Incluido
480,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Todo riesgo sin franquicia,Incluido
481,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Todo riesgo sin franquicia,Incluido
482,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Todo riesgo sin franquicia,Incluido
483,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Todo riesgo sin franquicia,No Incluido
484,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Todo riesgo sin franquicia,Incluido
485,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Todo riesgo sin franquicia,Incluido
486,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Todo riesgo sin franquicia,Incluido
487,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Todo riesgo sin franquicia,Incluido
488,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Todo riesgo sin franquicia,Incluido
489,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Premium,Incluido
490,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Premium,Incluido
491,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Premium,Incluido
492,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Premium,Incluido
493,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Premium,Incluido
494,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Premium,Incluido
495,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Premium,Incluido
496,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Premium,Incluido
497,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Premium,Incluido
498,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Premium,Incluido
499,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Premium,Incluido
500,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Premium,Incluido
501,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Premium,Incluido
502,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Premium,Incluido
503,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Premium,Incluido
504,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Premium,Incluido
505,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Premium,Incluido
506,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Premium,Incluido
507,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Premium,Incluido
508,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Premium,No Incluido
509,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Premium,Incluido
510,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Premium,No Incluido
511,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Premium,No Incluido
512,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Premium,Incluido
513,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Premium,Incluido
514,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Premium,Incluido
515,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Premium,Incluido
516,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Premium,Incluido
517,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Premium,Incluido
518,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Premium,Incluido
519,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Premium,Incluido
520,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Premium,Incluido
521,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Premium,Incluido
522,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Premium,Incluido
523,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Premium,Incluido
524,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Premium,Incluido
525,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Premium,No Incluido
526,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Premium,Incluido
527,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Premium,Incluido
528,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Premium,Incluido
529,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Premium,Incluido
530,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Premium,Incluido
